"Missing Item",,,,,,,,,,,,,,,,,,,,,,,,,CTRL + F to search,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Missing Items,,Collected Items,,Missing Potions,,Collected Potions,,Missing Enchants,,Collected Enchants,,Missing Templates,,Collected Templates,,Missing Pottery,,Collected Pottery,,,,Total Items Missing,,,,
Golden Shovel,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,
Golden Spear,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,
Golden Sword,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,
Granite,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,
Granite Slab,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,
Granite Stairs,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,
Granite Wall,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,
Grass Block,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,
Gravel,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,
Gray Banner,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,
Gray Bed,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,
Gray Bundle,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,
Gray Candle,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,
Gray Carpet,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,
Gray Concrete,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,
Gray Concrete Powder,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,
Gray Dye,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,
Gray Glazed Terracotta,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,
Gray Harness,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,
Gray Shulker Box,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,
Gray Stained Glass,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,
Gray Stained Glass Pane,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,
Gray Terracotta,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,
Gray Wool,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,
Green Banner,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,
Green Bed,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,
Green Bundle,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,
Green Candle,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,
Green Carpet,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,
Green Concrete,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,
Green Concrete Powder,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,
Green Dye,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,
Green Glazed Terracotta,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,
Green Harness,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,
Green Shulker Box,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,
Green Stained Glass,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,
Green Stained Glass Pane,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,
Green Terracotta,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,
Green Wool,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,
Grindstone,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,
Gunpowder,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,
Hanging Roots,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,
Hay Bale,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,
Heart of the Sea,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,
Heavy Core,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,
Heavy Weighted Pressure Plate,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,
Honey Block,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,
Honey Bottle,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,
Honeycomb,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,
Honeycomb Block,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,
Hopper,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,
Horn Coral,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,
Horn Coral Block,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,
Horn Coral Fan,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,
Ice,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,
Ink Sac,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,
Iron Axe,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,
Iron Bars,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,
Iron Boots,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,
Iron Chain,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,
Iron Chestplate,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,
Iron Door,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,
Iron Helmet,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,
Iron Hoe,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,
Iron Horse Armor,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,
Iron Ingot,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,
Iron Leggings,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,
Iron Nautilus Armor,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,
Iron Nugget,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,
Iron Ore,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,
Iron Pickaxe,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,
Iron Shovel,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,
Iron Spear,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,
Iron Sword,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,
Iron Trapdoor,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,
Item Frame,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,
Jack o'Lantern,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,
Jukebox,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,
Jungle Boat,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,
Jungle Boat with Chest,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,
Jungle Button,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,
Jungle Door,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,
Jungle Explorer Map,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,
Jungle Fence,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,
Jungle Fence Gate,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,
Jungle Hanging Sign,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,
Jungle Leaves,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,
Jungle Log,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,
Jungle Planks,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,
Jungle Pressure Plate,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,
Jungle Sapling,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,
Jungle Shelf,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,
Jungle Sign,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,
Jungle Slab,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,
Jungle Stairs,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,
Jungle Trapdoor,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,
Jungle Wood,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,
Kelp,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,
Ladder,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,
Lantern,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,
Lapis Lazuli,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,
Lapis Lazuli Ore,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,
Large Amethyst Bud,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,
Large Fern,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,
Lava Bucket,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,
Lead,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,
Leaf Litter,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,
Leather,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,
Leather Boots,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,
Leather Cap,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,
Leather Horse Armor,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,
Leather Pants,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,
Leather Tunic,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,
Lectern,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,
Lever,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,
Light Blue Banner,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,
Light Blue Bed,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,
Light Blue Bundle,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,
Light Blue Candle,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,
Light Blue Carpet,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,
Light Blue Concrete,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,
Light Blue Concrete Powder,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,
Light Blue Dye,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,
Light Blue Glazed Terracotta,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,
Light Blue Harness,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,
Light Blue Shulker Box,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,
Light Blue Stained Glass,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,
Light Blue Stained Glass Pane,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,
Light Blue Terracotta,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,
Light Blue Wool,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,
Light Gray Banner,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,
Light Gray Bed,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,
Light Gray Bundle,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,
Light Gray Candle,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,
Light Gray Carpet,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,
Light Gray Concrete,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,
Light Gray Concrete Powder,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,
Light Gray Dye,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,
Light Gray Glazed Terracotta,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,
Light Gray Harness,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,
Light Gray Shulker Box,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,
Light Gray Stained Glass,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,
Light Gray Stained Glass Pane,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,
Light Gray Terracotta,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,
Light Gray Wool,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,
Light Weighted Pressure Plate,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,
Lightning Rod,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,
Lilac,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,
Lily of the Valley,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,
Lily Pad,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,
Lime Banner,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,
Lime Bed,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,
Lime Bundle,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,
Lime Candle,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,
Lime Carpet,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,
Lime Concrete,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,
Lime Concrete Powder,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,
Lime Dye,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,
Lime Glazed Terracotta,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,
Lime Harness,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,
Lime Shulker Box,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,
Lime Stained Glass,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,
Lime Stained Glass Pane,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,
Lime Terracotta,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,
Lime Wool,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,
Lodestone,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,
Lodestone Compass,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,
Loom,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,
Mace,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,
Magenta Banner,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,
Magenta Bed,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,
Magenta Bundle,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,
Magenta Candle,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,
Magenta Carpet,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,
Magenta Concrete,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,
Magenta Concrete Powder,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,
Magenta Dye,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,
Magenta Glazed Terracotta,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,
Magenta Harness,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,
Magenta Shulker Box,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,
Magenta Stained Glass,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,
Magenta Stained Glass Pane,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,
Magenta Terracotta,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,
Magenta Wool,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,
Magma Block,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,
Magma Cream,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,
Mangrove Boat,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,
Mangrove Boat with Chest,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,
Mangrove Button,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,
Mangrove Door,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,
Mangrove Fence,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,
Mangrove Fence Gate,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,
Mangrove Hanging Sign,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,
Mangrove Leaves,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,
Mangrove Log,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,
Mangrove Planks,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,
Mangrove Pressure Plate,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,
Mangrove Propagule,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,
Mangrove Roots,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,
Mangrove Shelf,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,
Mangrove Sign,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,
Mangrove Slab,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,
Mangrove Stairs,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,
Mangrove Trapdoor,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,
Mangrove Wood,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,
Map,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,
Medium Amethyst Bud,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,
Melon,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,
Melon Seeds,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,
Melon Slice,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,
Milk Bucket,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,
Minecart,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,
Minecart with Chest,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,
Minecart with Furnace‌[JE],,FALSE,,,,,,,,,,,,,,,,,,,,,,,,
Minecart with Hopper,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,
Minecart with TNT,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,
Moss Block,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,
Moss Carpet,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,
Mossy Cobblestone,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,
Mossy Cobblestone Slab,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,
Mossy Cobblestone Stairs,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,
Mossy Cobblestone Wall,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,
Mossy Stone Brick Slab,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,
Mossy Stone Brick Stairs,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,
Mossy Stone Brick Wall,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,
Mossy Stone Bricks,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,
Mud,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,
Mud Brick Slab,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,
Mud Brick Stairs,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,
Mud Brick Wall,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,
Mud Bricks,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,
Muddy Mangrove Roots,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,
Mushroom Stem,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,
Mushroom Stew,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,
Music Disc (11),,FALSE,,,,,,,,,,,,,,,,,,,,,,,,
Music Disc (13),,FALSE,,,,,,,,,,,,,,,,,,,,,,,,
Music Disc (5),,FALSE,,,,,,,,,,,,,,,,,,,,,,,,
Music Disc (Blocks),,FALSE,,,,,,,,,,,,,,,,,,,,,,,,
Music Disc (Cat),,FALSE,,,,,,,,,,,,,,,,,,,,,,,,
Music Disc (Chirp),,FALSE,,,,,,,,,,,,,,,,,,,,,,,,
Music Disc (Creator Music Box),,FALSE,,,,,,,,,,,,,,,,,,,,,,,,
Music Disc (Creator),,FALSE,,,,,,,,,,,,,,,,,,,,,,,,
Music Disc (Far),,FALSE,,,,,,,,,,,,,,,,,,,,,,,,
Music Disc (Lava Chicken),,FALSE,,,,,,,,,,,,,,,,,,,,,,,,
Music Disc (Mall),,FALSE,,,,,,,,,,,,,,,,,,,,,,,,
Music Disc (Mellohi),,FALSE,,,,,,,,,,,,,,,,,,,,,,,,
Music Disc (Otherside),,FALSE,,,,,,,,,,,,,,,,,,,,,,,,
Music Disc (Pigstep),,FALSE,,,,,,,,,,,,,,,,,,,,,,,,
Music Disc (Precipe),,FALSE,,,,,,,,,,,,,,,,,,,,,,,,
Music Disc (Relic),,FALSE,,,,,,,,,,,,,,,,,,,,,,,,
Music Disc (Stal),,FALSE,,,,,,,,,,,,,,,,,,,,,,,,
Music Disc (Strad),,FALSE,,,,,,,,,,,,,,,,,,,,,,,,
Music Disc (Tears),,FALSE,,,,,,,,,,,,,,,,,,,,,,,,
Music Disc (Wait),,FALSE,,,,,,,,,,,,,,,,,,,,,,,,
Music Disc (Ward),,FALSE,,,,,,,,,,,,,,,,,,,,,,,,
Mycelium,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,
Name Tag,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,
Nautilus Shell,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,
Nether Brick,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,
Nether Brick Fence,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,
Nether Brick Slab,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,
Nether Brick Stairs,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,
Nether Brick Wall,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,
Nether Bricks,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,
Nether Gold Ore,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,
Nether Quartz,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,
Nether Quartz Ore,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,
Nether Sprouts,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,
Nether Star,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,
Nether Wart,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,
Nether Wart Block,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,
Netherite Axe,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,
Netherite Boots,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,
Netherite Chestplate,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,
Netherite Helmet,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,
Netherite Hoe,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,
Netherite Horse Armor,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,
Netherite Ingot,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,
Netherite Leggings,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,
Netherite Nautilus Armor,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,
Netherite Pickaxe,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,
Netherite Scrap,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,
Netherite Shovel,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,
Netherite Spear,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,
Netherite Sword,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,
Netherrack,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,
Note Block,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,
Oak Boat,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,
Oak Boat with Chest,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,
Oak Button,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,
Oak Door,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,
Oak Fence,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,
Oak Fence Gate,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,
Oak Hanging Sign,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,
Oak Leaves,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,
Oak Log,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,
Oak Planks,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,
Oak Pressure Plate,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,
Oak Sapling,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,
Oak Shelf,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,
Oak Sign,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,
Oak Slab,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,
Oak Stairs,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,
Oak Trapdoor,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,
Oak Wood,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,
Observer,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,
Obsidian,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,
Ocean Explorer Map,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,
Ochre Froglight,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,
Ominous Banner,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,
Ominous Trial Key,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,
Open Eyeblossom,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,
Orange Banner,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,
Orange Bed,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,
Orange Bundle,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,
Orange Candle,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,
Orange Carpet,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,
Orange Concrete,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,
Orange Concrete Powder,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,
Orange Dye,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,
Orange Glazed Terracotta,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,
Orange Harness,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,
Orange Shulker Box,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,
Orange Stained Glass,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,
Orange Stained Glass Pane,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,
Orange Terracotta,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,
Orange Tulip,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,
Orange Wool,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,
Oxeye Daisy,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,
Oxidized Chiseled Copper,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,
Oxidized Copper,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,
Oxidized Copper Bars,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,
Oxidized Copper Bulb,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,
Oxidized Copper Chain,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,
Oxidized Copper Chest,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,
Oxidized Copper Door,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,
Oxidized Copper Golem Statue,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,
Oxidized Copper Grate,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,
Oxidized Copper Lantern,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,
Oxidized Copper Trapdoor,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,
Oxidized Cut Copper,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,
Oxidized Cut Copper Slab,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,
Oxidized Cut Copper Stairs,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,
Oxidized Lightning Rod,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,
Packed Ice,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,
Packed Mud,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,
Painting,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,
Pale Hanging Moss,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,
Pale Moss Block,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,
Pale Moss Carpet,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,
Pale Oak Boat,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,
Pale Oak Boat with Chest,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,
Pale Oak Button,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,
Pale Oak Door,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,
